metadataid,data_title,resp_party,year,update_yr,char_set,ref_system,scale,lineage,citation,disclaimer,language
1955,Protected areas of Samoa,"Ministry of Natural Resources and Environment, Samoa via Secretariat of the Pacific Regional Environment Programme (SPREP)",2020,2020,Not Reported,GCS WGS 1984,Not Reported,Not Reported,Not Reported,Not Reported,English
1983,"Protected areas of the Commonwealth of Dominica
","The Nature Conservancy - Insular Caribbean Protected Area Database
",2015,2020,UTF-8,WGS 84,Not Reported,Data originallty from TNC's Caribnode data - Verified at BIOPAMA Workshop 2019,Protected areas of The Commonwealth of Dominica 1975,"Information is available for onward release but not for use by or on behalf of a commercial entity.
",English
1970,Protected Areas of Algeria,Algérie Direction Générale des Forêts,2020,2020,UTF-8,GCS WGS 1984,Not Reported,Not Reported,Not Reported,Not Reported,French
1971,West of Scotland Marine Protected Area,Joint Nature Conservation Committee,2020,2020,UTF-8,World Geodetic System 1984 (EPSG:4326),Not Reported,Boundary and attribute data prepared and finalised for submission 31/03/2020,Contains information from Scottish Government (Marine Scotland) and the United Kingdom Hydrographic Office. Licensed under the Open Government Licence v3.0. Re-use of the data is subject to the terms of the Open Government Licence including attribution,,English
1972,Protected Areas of Ghana,The Forestry Commission of Ghana,2020,2020,UTF-8,WGS 1984 UTM Zone 30N,Not Reported,Not Reported,Not Reported,Not Reported,English
1973,Protected Areas of Togo,"Ministère de l'environnement, du développement durable et de la protection de la nature",2020,2020,UTF-8,WGS 1984 UTM Zone 31N,Not Reported,Not Reported,Not Reported,Not Reported,French and English
1974,Protected Areas of Uzbekistan,Protected Areas Department,2020,2020,"windows-1251, Unicode for character encoding: UTF-8.",Projection coordinate systems Pulkovo 1942 GK Zone 12N. The projection coordinate system uses mathematical transformations to coordinate latitude and longitude into a two-dimensional linear system.,"10 000 , 25 000 , 100 000 , 200 000 ",Not Reported,Not Reported,Not Reported,English
1975,Aqaba Marine Park,Aqaba Special Economic Zone Authority (ASEZA),2020,2020,UTF-8,Jordan JTM,Not Reported,Not Reported,Not Reported,Not Reported,English
1944,QEII National Trust Protected Open Spaces of New Zealand,"Queen Elizabeth II National Trust (Ngā Kairauhi Papa), Wellington, New Zealand",2020,2020,UTF-16,New Zealand Transverse Mercator 2000 (NZTM2000),Not Reported,Not Reported,Not Reported,Not Reported,English
1976,Protected Areas of Cambodia,"Department of Geospatial Information Services (DGIS), Ministry of Environment (MOE), Cambodia",2010,2020,Not Reported,WGS1984,Not Reported,"Dataset under management of Ministry of Environment	",Not Reported,Not Reported,English
1977,Pueblo Originario Kichwa de Sarayaku,Pueblo Originario Kichwa de Sarayaku,2020,2020,UTF-8,WGS1984,Not Reported,Not Reported,Not Reported,Information is not for use by or on behalf of a commercial entity.,Spanish
1980,ICCAs in Bénin,AMAF-BENIN,2020,2020,Not Reported,WGS1984,Not Reported,Not Reported,Not Reported,Not Reported,French
1969,Protected areas of Qatar,Ministry of Municipality and Environment of Qatar,2020,2020,UTF-8,QND 1995 Qatar National Grid,Not Reported,Not Reported,Not Reported,Not Reported,English and Arabic
1979,Protected Areas of Grenada,"Grenada Fisheries Division, Government of Grenada",2020,2020,Not Reported,WGS1984,Not Reported,Not Reported,Not Reported,Not Reported,English
1986,Protected Areas of Cook Islands,National Environment Service (NES) via Secretariat of the Pacific Regional Environment Programme (SPREP),2020,2020,UTF-8,WGS 1984 UTM Zone  4S,Not Reported,Not Reported,Not Reported,Not Reported,English
1989,Cultural Sites of Algeria,"Ministère de la Culture et des Arts, Direction Nationale du Projet des Parcs Culturels",2020,2020,UTF-8,WGS1984,Not Reported,Not Reported,Not Reported,Not Reported,French
1994,UK Marine Protected Areas,Joint Nature Conservation Committee,2020,2020,UTF-8,"Projected Coordinate System: British National Grid (EPSG: 27700), datum: OSGB 1936",Not Reported,Boundary and attribute data prepared and finalised for submission November 2020,Contains information from Natural England and the United Kingdom Hydrographic Office.,Contains information from Natural England and the United Kingdom Hydrographic Office. Licensed under the Open Government Licence v3.0. Re-use of the data is subject to the terms of the Open Government Licence including attribution of the relevant copyright holders,English
1995,UK UNESCO-MAB Biosphere Reserves,Joint Nature Conservation Committee,2020,2020,Not Reported,Not Reported,Not Reported,Not Reported,Not Reported,Not Reported,English
1997,Protected areas of Kazakhstan,"Forestry and Wildlife Committee of the Ministry of Ecology, Geology and Natural Resources of the Republic of Kazakhstan",2020,2020,English and Russian/Kazakh,Not Reported,Not Reported,Not Reported,Not Reported,Not Reported,English and Russian/Kazakh
1982,Protected Areas of LAO PDR,Ministry of Agriculture and Forestry (MAF),2020,2020,Not Reported,Not Reported,Not Reported,Not Reported,Not Reported,Not Reported,English
1990,Protected areas of Libya,"Environment General Authority, Libya",2020,2020,Not Reported,Not Reported,Not Reported,"Point data originally provided by Nature Conservation Dept, Environment General Authority",Not Reported,Not Reported,English
1984,Protected Areas of Mali,"Ministère de l’Environnement, de l’Assainissement et du Développement Durable, Direction Nationale des Eaux et Forêts",2020,2020,Not Reported,WGS1984,Not Reported,Not Reported,Not Reported,Not Reported,French
1998,Protected Areas of Malaysia,Ministry of Energy and Natural Resources (KeTSA),2020,2020,UTF-8,WGS 1984,Not Reported,Not Reported,Not Reported,Not Reported,English
1991,"Moana Mahu Marine Protected Area, Niue",Ministry of Natural Resource via Secretariat of the Pacific Regional Environment Programme (SPREP),2020,2020,UTF-8,"GCS_GRS 1980(IUGG, 1980)",Not Reported,Not Reported,Not Reported,Not Reported,Niuean and English
1992,Gishwati-Mukura Protected Area,Rwanda Development Board,2020,2020,Not Reported,WGS 1984,Not Reported,Not Reported,Not Reported,Not Reported,English
1987,Marine Protected Areas of Thailand,Department of Marine and Coastal Resources (Ministry of Natural Resources and Environment),2020,2020,Not Reported,WGS_1984_UTM_Zone_47N,Not Reported,Not Reported,Not Reported,Not Reported,English
1985,Chornobyl Radiation and Ecological Biosphere Reserve,Chornobyl Radiation and Ecological Biosphere Reserve,2020,2020,UTF-8,EPSG4326 WGS-84,Not Reported,Not Reported,Chornobyl Radiation and Ecological Biosphere Reserve,Not Reported,"English, Ukrainian"
1981,Protected areas of Venezuela,"Ministerio del Poder Popular para el Ecosocialismo (MINEC); Instituto Nacional de Parques (INPARQUES), Venezuela",2020,2020,Not Reported,"Proyección Cónica Conforme de Lambert, Datum Sirgas – Regven , Elipsoide GRS 80.","Dependiendo de las dimensiones del área, se utilizaron distintas escalas de captura, siendo las más frecuentes 1;250.000, 1;100.000; 1:25.000 y en casos muy particulares a 1:5.000","Oficio N° 062 de fecha 4/6/2020 enviado por la República Bolivariana de Venezuela, mediante el Ministerio del Poder Popular para el Ecosocialismo - Dirección General de Políticas de Gestión y Conservación de Ecosistema, miembro del Grupo de la REDPARQUES Venezuela","Ministerio del Poder Popular para el Ecosocialismo. (2020, 29 de julio). Base de Datos de las Áreas Bajo Régimen de Administración Especial (ABRAE). Coordinación: Lic. en Geóg. MSc. Abigail Castillo C. e Ing. For. Luby Echeverria. Despacho del Viceministro de G",Not Reported,Español
626,World Heritage Nomination of Valley of Flowers National Park,"Ministry of Environment and Forests, India",2004,2004,Not Reported,Not Reported,Not Reported,"Polygons boundaries digitized for Nanda Devi NP, Valley of Flowers NP and Nanda Devi MAB from Valley of Flowers NP WHS Nomination Pack. Boundaries for NP's, MAB and WHS (inscribed in July 2005) digitized from maps within nomination report.",Not Reported,Not Reported,English
1688,UNESCO-MAB Biosphere Reserves,UNESCO-MAB and UNEP-WCMC,2012,2020,UTF-8,WGS 84,Not Reported,"Point locations generated from latitudes & longitudes provided by UNESCO, along with attribute information. Areas taken from the Directory of the World Network of Biosphere Reserves online.",Not Reported,Not Reported,English
758,Source is currently unknown,Not Reported,Not Reported,Not Reported,Not Reported,Not Reported,Various,Not Reported,Not Reported,Not Reported,Not Reported
626,World Heritage Nomination of Valley of Flowers National Park,"Ministry of Environment and Forests, India",2004,2004,Not Reported,Not Reported,Not Reported,"Polygons boundaries digitized for Nanda Devi NP, Valley of Flowers NP and Nanda Devi MAB from Valley of Flowers NP WHS Nomination Pack. Boundaries for NP's, MAB and WHS (inscribed in July 2005) digitized from maps within nomination report.", ,Not Reported,English
758,Source is currently unknown,Not Reported,Not Reported,Not Reported,Not Reported,Not Reported,Various,Not Reported, ,Not Reported,Not Reported
1999,Protected Areas of the Russian Federation,Ministry of Natural Resources and Environment of the Russian Federation,2020,2021,Not Reported,Not Reported,Not Reported,"Collected in cooperation with CBD Secretariat, IUCN ECARO and WWF Russia.",Not Reported,Not Reported,Russian
1988,Protected Areas of Burkina Faso,Ministère de l’environnement de l’économie verte et du changement climatique,2020,2021,UTF-8,WGS 1984 UTM Zone 30 Nord,Not Reported,Not Reported,Not Reported,Not Reported,French
2000,The SW/Niger Delta Forest Project protected areas,The SW/Niger Delta Forest Project,2021,2021,UTF-8,WGS 1984,Not Reported,Not Reported,Not Reported,Not Reported,English
2001,ICCAs in Brazil,TICCA Brazil Network,2021,2021,UTF-8,WGS 1984,Not Reported,Not Reported,Not Reported,Not Reported,Portguese
1948,Parcs Réservés et Aires Marines Protégées du Sénégal,Ministère de l'Environnement et du Développement Durable,2021,2021,Not Reported,"WGS 1984 UTM Zone 28N; GCS_WGS_1984",Not Reported,Not Reported,Not Reported,Not Reported,French
